col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-24,-12,-35,-35,-30,-59,-24,-76,-44,-47,-57,-69,-64,-83,-71,-95,-30,-53,-30,-74,-23,-57,-20,-42,-15,-56,-14,-77,-11,-61,-9,-47,-1,-57,0,-78,0,-91,-1,-102,yo,2.0212765957446805,0.7924528301886793,0.8392857142857143,1.7894736842105263,0.4605263157894737,1.4583333333333333
0,0,-29,-7,-50,-25,-64,-44,-76,-56,-41,-46,-50,-68,-56,-83,-61,-96,-27,-50,-27,-72,-23,-56,-20,-40,-12,-53,-11,-74,-8,-58,-7,-43,2,-55,6,-76,6,-89,4,-100,yo,2.0869565217391304,0.8,0.8113207547169812,1.818181818181818,0.44642857142857145,0.6578947368421053
0,0,-27,0,-49,-11,-65,-22,-78,-26,-40,-49,-48,-72,-53,-87,-57,-101,-25,-54,-23,-73,-17,-56,-14,-41,-9,-56,-6,-74,-3,-56,-2,-41,5,-56,9,-76,9,-89,7,-102,yo,2.061224489795918,0.7592592592592593,0.7321428571428571,1.8214285714285716,0.4230769230769231,0.6282051282051282
0,0,21,-20,32,-41,41,-60,51,-68,21,-71,12,-100,9,-117,9,-131,5,-71,-16,-87,-15,-76,-9,-67,-12,-65,-30,-82,-30,-71,-24,-62,-28,-57,-43,-81,-52,-94,-57,-107,yo,1.8450704225352117,0.943661971830986,0.953846153846154,1.8771929824561404,0.6029411764705882,0.6274509803921569
0,0,19,-24,29,-47,37,-66,45,-76,19,-77,7,-107,3,-125,2,-138,5,-75,-23,-94,-25,-82,-18,-72,-12,-68,-35,-87,-36,-74,-30,-64,-28,-59,-46,-85,-56,-99,-62,-112,yo,1.792207792207792,0.96,0.9411764705882352,1.8983050847457628,0.618421052631579,0.6444444444444445
0,0,-33,28,-78,33,-120,29,-156,30,-117,-21,-150,-50,-176,-67,-200,-82,-100,-45,-109,-78,-78,-53,-64,-34,-80,-66,-88,-98,-61,-72,-49,-51,-60,-83,-78,-116,-90,-133,-108,-147,yo,3.9047619047619047,0.7555555555555555,0.7727272727272727,1.7710843373493976,1.1,0.5
0,0,4,-21,2,-43,-9,-54,-17,-62,15,-58,3,-83,-12,-98,-25,-111,10,-49,-15,-60,-16,-45,-9,-38,1,-36,-25,-41,-23,-29,-14,-25,-8,-22,-29,-26,-29,-19,-23,-16,yo,1.913793103448276,0.7755102040816326,0.6944444444444444,0.7272727272727273,0.6935483870967742,0.1176470588235294
0,0,-23,-26,-25,-60,-3,-83,21,-84,0,-87,15,-119,27,-138,39,-156,21,-79,42,-98,29,-73,15,-53,37,-66,59,-83,44,-62,31,-46,50,-50,76,-64,93,-73,111,-85,yo,1.7931034482758617,0.6708860759493671,0.696969696969697,1.7,0.7142857142857143,1.1904761904761905
0,0,-25,-25,-30,-58,-13,-81,10,-82,-1,-88,11,-120,19,-141,28,-160,19,-80,36,-101,25,-76,13,-55,36,-68,55,-86,41,-64,29,-48,50,-53,75,-69,91,-79,107,-92,yo,1.818181818181818,0.6875,0.7058823529411765,1.7358490566037736,0.7073170731707317,3.0
0,0,-21,28,-53,46,-82,37,-84,9,-90,29,-127,28,-151,27,-173,26,-88,5,-108,-6,-80,-4,-57,1,-81,-17,-103,-29,-77,-25,-58,-16,-72,-37,-99,-53,-117,-64,-135,-71,yo,0.8965517241379308,0.2,0.9411764705882352,1.9189189189189189,5.111111111111111,0.6309523809523809
0,0,-30,-16,-40,-54,-22,-91,-7,-113,-52,-80,-59,-121,-61,-144,-64,-164,-29,-85,-24,-117,-19,-91,-21,-70,-7,-86,-4,-116,-3,-91,-6,-72,12,-84,15,-114,14,-131,12,-147,yo,2.05,0.8235294117647058,0.8372093023255814,1.75,0.4778761061946903,5.7142857142857135
0,0,-33,-17,-49,-47,-42,-71,-25,-85,-31,-101,-30,-141,-35,-154,-38,-154,-9,-99,-12,-131,-16,-119,-19,-106,11,-89,6,-114,-2,-97,-6,-79,30,-76,24,-97,13,-86,8,-73,yo,1.5247524752475248,1.0707070707070707,0.8876404494382022,0.9605263157894736,0.5529411764705883,1.96
0,0,21,11,47,-5,43,-37,30,-60,68,-46,88,-73,101,-94,113,-112,50,-60,57,-82,46,-57,40,-37,30,-70,38,-94,32,-71,27,-54,10,-75,16,-108,21,-130,27,-151,yo,2.4347826086956523,0.6166666666666667,0.7714285714285715,2.013333333333333,0.08333333333333333,1.5666666666666669
0,0,2,21,9,20,17,-4,29,-27,52,18,87,14,114,7,138,0,52,-5,61,-18,35,-16,20,-9,49,-26,60,-41,39,-39,29,-32,46,-44,69,-61,82,-69,99,-73,yo,0.0,1.8,1.2307692307692308,1.6590909090909092,-0.7407407407407407,0.3103448275862069
0,0,45,-9,77,-35,73,-76,55,-104,95,-89,118,-130,128,-153,135,-177,68,-100,74,-129,64,-88,59,-63,42,-105,47,-135,45,-94,44,-66,17,-104,15,-141,14,-165,11,-193,yo,1.98876404494382,0.63,0.6285714285714286,1.8557692307692308,0.3365384615384616,1.4
0,0,23,12,34,3,23,-17,15,-33,58,-25,89,-53,109,-74,125,-92,35,-44,30,-59,14,-36,11,-19,9,-55,0,-70,-8,-45,-3,-26,-14,-60,-26,-86,-39,-107,-42,-130,yo,3.68,0.4318181818181818,0.4727272727272727,2.1666666666666665,-0.09090909090909093,2.2666666666666666
0,0,-35,-17,-52,-55,-40,-96,-20,-121,-73,-83,-96,-119,-109,-140,-122,-161,-47,-92,-50,-124,-41,-98,-37,-77,-22,-96,-22,-127,-20,-99,-21,-77,1,-97,3,-129,3,-152,3,-174,yo,1.9397590361445785,0.8369565217391305,0.8020833333333334,1.7938144329896908,0.4545454545454545,2.6
0,0,-36,-17,-52,-55,-41,-93,-23,-120,-74,-84,-95,-120,-107,-142,-120,-163,-48,-92,-49,-123,-40,-96,-36,-74,-23,-96,-21,-126,-19,-98,-20,-76,0,-96,3,-129,3,-151,1,-172,yo,1.9404761904761905,0.8043478260869565,0.7916666666666666,1.7916666666666667,0.4583333333333333,2.260869565217391
0,0,27,-42,32,-79,25,-109,11,-124,41,-104,47,-158,53,-191,63,-215,14,-100,-6,-150,-13,-134,-8,-114,-16,-95,-31,-142,-33,-126,-27,-108,-43,-89,-59,-130,-67,-155,-69,-176,yo,2.0673076923076925,1.14,1.136842105263158,1.9775280898876404,0.6370967741935484,2.9090909090909087
0,0,25,-46,30,-84,22,-113,7,-125,40,-115,48,-166,54,-199,63,-222,12,-110,-7,-156,-16,-138,-9,-116,-18,-105,-34,-148,-36,-134,-27,-114,-45,-97,-63,-137,-72,-162,-75,-183,yo,1.930434782608696,1.0545454545454545,1.0857142857142856,1.8865979381443296,0.672,4.285714285714286
0,0,23,-47,26,-86,16,-116,-1,-129,43,-117,47,-170,52,-203,63,-226,17,-113,-11,-161,-23,-142,-17,-121,-14,-107,-36,-154,-41,-136,-34,-115,-42,-100,-60,-143,-70,-169,-73,-190,yo,1.931623931623932,1.0707964601769913,1.074766355140187,1.9,0.6666666666666666,26.0
0,0,17,-5,30,-24,22,-47,9,-58,41,-42,58,-57,73,-68,84,-78,27,-50,32,-67,29,-58,25,-47,12,-53,13,-71,14,-70,13,-66,-3,-53,-10,-71,-14,-86,-19,-99,yo,1.8571428571428568,0.94,1.2452830188679245,1.8679245283018868,0.4137931034482759,3.333333333333333
0,0,-1,-30,1,-48,2,-63,-2,-77,26,-55,41,-74,49,-86,56,-95,27,-47,34,-64,30,-71,27,-75,25,-39,26,-55,18,-63,12,-66,20,-30,19,-42,15,-50,11,-55,yo,1.7272727272727273,1.5957446808510638,1.6923076923076923,1.8333333333333333,0.6233766233766234,0.5
0,0,12,-19,19,-40,20,-58,20,-71,30,-52,42,-73,49,-86,56,-99,21,-54,26,-72,24,-77,22,-81,10,-54,9,-71,4,-78,-2,-82,-2,-52,-6,-69,-11,-79,-17,-88,yo,1.9038461538461535,1.5,1.5185185185185186,1.6923076923076923,0.5633802816901409,0.95
0,0,20,-1,32,-20,17,-42,2,-57,50,-56,74,-80,88,-94,101,-107,30,-65,31,-85,22,-62,20,-45,11,-69,10,-94,6,-77,6,-64,-5,-70,-8,-96,-11,-114,-11,-130,yo,1.9107142857142856,0.6923076923076923,0.927536231884058,1.8571428571428568,0.3508771929824561,16.0
0,0,22,-9,35,-31,19,-53,1,-62,51,-63,72,-89,85,-105,97,-118,32,-71,33,-89,26,-66,24,-49,13,-75,12,-97,11,-80,12,-66,-4,-74,-7,-102,-9,-120,-10,-137,yo,1.8730158730158732,0.6901408450704225,0.88,1.8513513513513515,0.5,35.0
0,0,-18,-10,-25,-29,-19,-48,-8,-61,-33,-45,-45,-64,-51,-78,-55,-90,-20,-48,-21,-65,-16,-50,-13,-36,-6,-48,-6,-66,-5,-53,-5,-40,6,-46,13,-64,19,-77,24,-89,yo,2.0,0.75,0.8333333333333334,1.9347826086956519,0.4754098360655738,3.125
0,0,-15,-25,-20,-47,-19,-65,-17,-81,-27,-42,-26,-60,-22,-74,-18,-85,-20,-39,-20,-57,-18,-72,-15,-82,-12,-37,-11,-55,-10,-70,-10,-79,-3,-34,-3,-48,-2,-60,-2,-68,yo,2.023809523809524,2.102564102564102,2.135135135135135,2.0,0.5802469135802469,1.1764705882352942
0,0,-18,1,-34,-4,-44,-11,-50,-17,-29,-6,-41,-12,-50,-14,-57,-15,-18,-13,-29,-20,-38,-26,-44,-30,-7,-20,-16,-28,-22,-31,-26,-32,4,-26,0,-37,-3,-45,-5,-51,yo,2.5,2.3076923076923075,1.6,1.9615384615384612,0.2352941176470588,0.68
0,0,-26,-29,-37,-64,-38,-90,-16,-99,3,-94,-14,-117,-23,-97,-18,-82,13,-91,-7,-114,-14,-92,-7,-79,21,-82,4,-104,-8,-86,-6,-72,27,-68,25,-95,26,-118,30,-140,yo,0.8723404255319149,0.8681318681318682,0.8780487804878049,2.0588235294117645,0.6464646464646465,2.3125
0,0,-41,-6,-73,-36,-74,-81,-61,-114,-101,-58,-138,-84,-158,-100,-177,-116,-79,-76,-92,-106,-75,-80,-65,-60,-54,-87,-64,-119,-54,-89,-49,-66,-30,-93,-34,-127,-37,-149,-42,-171,yo,2.0,0.7894736842105263,0.7586206896551724,1.8387096774193548,0.3157894736842105,1.1967213114754098
0,0,-30,-12,-45,-35,-44,-61,-37,-79,-61,-45,-78,-68,-88,-82,-98,-94,-44,-51,-46,-75,-38,-61,-35,-46,-27,-55,-26,-76,-21,-60,-21,-46,-11,-58,-10,-79,-11,-93,-13,-105,yo,2.0888888888888895,0.9019607843137256,0.8363636363636363,1.8103448275862069,0.4430379746835443,1.2162162162162162
0,0,-10,-10,-12,-23,-7,-35,-6,-45,-21,-13,-30,-24,-35,-35,-39,-46,-13,-13,-7,-18,-4,-25,-4,-31,-2,-14,11,-23,17,-26,17,-29,9,-18,17,-27,19,-33,19,-36,yo,3.5384615384615383,2.3846153846153846,2.071428571428572,2.0,0.5111111111111111,2.0
0,0,33,-1,65,-19,74,-52,62,-79,88,-56,108,-86,115,-106,122,-125,70,-69,79,-94,67,-69,61,-49,50,-79,61,-107,57,-86,52,-67,29,-84,40,-116,48,-138,54,-158,yo,2.232142857142857,0.7101449275362319,0.8481012658227848,1.880952380952381,0.2405063291139241,1.0483870967741935
0,0,38,-8,68,-37,55,-78,29,-102,92,-90,109,-134,113,-158,115,-183,66,-103,71,-133,59,-95,54,-72,40,-109,43,-141,37,-106,34,-84,13,-109,18,-147,18,-172,17,-199,yo,2.033333333333333,0.6990291262135923,0.7706422018348624,1.8256880733944956,0.3627450980392157,2.3448275862068964
0,0,39,-9,69,-34,57,-73,31,-95,94,-85,125,-127,137,-149,146,-171,69,-100,77,-128,62,-89,55,-63,43,-108,51,-140,42,-105,38,-80,18,-108,22,-145,23,-170,24,-197,yo,2.011764705882353,0.63,0.7407407407407407,1.8240740740740744,0.3578947368421053,2.225806451612903
0,0,41,5,86,-14,122,-32,152,-36,82,-80,98,-124,104,-151,107,-177,55,-90,52,-121,41,-85,36,-60,27,-97,25,-131,20,-98,18,-73,2,-98,-2,-137,-3,-161,-1,-185,yo,2.2125,0.6666666666666666,0.7525773195876289,1.8877551020408163,0.3888888888888889,0.5657894736842105
0,0,38,-13,64,-45,51,-83,26,-101,86,-91,106,-133,113,-157,118,-181,59,-102,60,-134,47,-96,44,-70,34,-108,35,-143,29,-110,28,-85,11,-108,14,-144,16,-167,16,-190,yo,1.989010989010989,0.6862745098039216,0.7870370370370371,1.7592592592592593,0.4455445544554456,2.4615384615384617
0,0,-15,-43,-9,-76,9,-99,32,-108,-12,-108,4,-166,16,-198,25,-224,13,-99,45,-135,45,-115,34,-98,39,-86,66,-121,63,-104,54,-89,63,-73,82,-112,94,-135,103,-154,yo,2.074074074074074,0.98989898989899,1.0348837209302326,2.1095890410958904,0.7037037037037037,0.28125
0,0,-12,-43,-8,-76,6,-99,25,-109,-10,-112,8,-166,19,-197,25,-222,14,-102,50,-133,52,-113,40,-98,39,-88,70,-120,70,-104,59,-90,63,-74,85,-112,100,-133,109,-152,yo,1.9821428571428568,0.9607843137254902,1.0227272727272727,2.054054054054054,0.6972477064220184,0.32
0,0,45,2,87,-24,115,-57,142,-73,82,-82,100,-127,109,-156,115,-182,53,-94,53,-134,38,-102,31,-72,26,-101,25,-143,17,-114,13,-86,2,-105,4,-147,4,-171,8,-194,yo,2.2195121951219514,0.7659574468085106,0.8514851485148515,1.847619047619048,0.3287671232876712,0.6126760563380281
0,0,27,22,61,23,90,23,117,31,84,-38,111,-75,128,-98,144,-121,66,-62,55,-89,28,-64,16,-42,45,-79,39,-106,18,-83,10,-60,27,-88,34,-122,36,-140,44,-154,yo,3.1842105263157894,0.6774193548387096,0.7594936708860759,1.75,0.7419354838709677,0.5213675213675214
0,0,-39,13,-79,-1,-110,-20,-139,-26,-83,-58,-108,-88,-128,-108,-146,-126,-60,-71,-66,-95,-46,-65,-34,-44,-36,-81,-41,-107,-26,-74,-19,-53,-14,-88,-20,-122,-28,-140,-41,-160,yo,2.1724137931034484,0.6197183098591549,0.654320987654321,1.818181818181818,0.038461538461538464,0.5683453237410072
0,0,23,-8,40,-26,37,-54,27,-70,65,-46,88,-67,101,-79,112,-89,49,-57,55,-78,41,-58,35,-43,34,-65,39,-87,32,-72,29,-59,19,-69,24,-91,25,-106,26,-120,yo,1.9347826086956519,0.7543859649122807,0.9076923076923076,1.7391304347826086,0.37142857142857133,1.4814814814814814
0,0,14,-7,21,-16,25,-26,28,-33,21,-27,27,-41,31,-49,35,-56,15,-32,22,-48,27,-58,31,-66,10,-35,15,-50,19,-60,24,-68,4,-36,8,-50,10,-58,13,-65,yo,2.074074074074074,2.0625,1.9428571428571428,1.805555555555556,0.4848484848484849,0.75
0,0,38,26,74,11,57,-28,35,-67,104,-65,135,-109,151,-139,171,-170,72,-89,76,-105,58,-64,58,-43,38,-103,43,-124,31,-86,30,-63,7,-111,18,-157,25,-185,36,-216,yo,2.6153846153846154,0.4831460674157304,0.6116504854368932,1.945945945945946,-0.16417910447761194,2.1142857142857143
0,0,36,21,74,0,56,-45,28,-81,102,-80,137,-133,157,-167,177,-199,68,-99,72,-123,48,-80,46,-54,35,-111,39,-139,24,-99,23,-74,6,-115,16,-162,20,-189,32,-218,yo,2.4875,0.5454545454545454,0.6666666666666666,1.8956521739130436,-0.0,2.642857142857143
0,0,39,19,81,-3,70,-46,46,-79,99,-87,129,-139,147,-175,165,-208,66,-104,73,-130,54,-87,50,-60,33,-115,40,-145,29,-105,26,-79,2,-118,12,-167,20,-195,30,-225,yo,2.3908045977011496,0.5769230769230769,0.6869565217391305,1.9067796610169487,0.0379746835443038,1.7608695652173914
0,0,-10,-50,3,-86,27,-110,53,-120,3,-127,29,-190,47,-226,59,-254,29,-113,75,-150,76,-127,63,-109,55,-92,95,-129,93,-110,81,-94,81,-71,111,-117,129,-144,142,-167,yo,2.0,0.9646017699115044,1.0217391304347827,2.352112676056338,0.7166666666666667,0.05660377358490566
0,0,-10,-51,4,-89,28,-113,56,-123,3,-126,29,-191,47,-227,60,-255,28,-111,73,-155,75,-132,62,-113,54,-91,94,-133,92,-115,80,-100,80,-70,110,-117,128,-144,140,-168,yo,2.023809523809524,1.018018018018018,1.0989010989010992,2.4,0.7235772357723578,0.07142857142857142
0,0,10,-42,1,-78,-17,-103,-32,-116,12,-105,-18,-153,-37,-178,-49,-198,-9,-93,-47,-131,-50,-115,-40,-102,-34,-79,-68,-117,-66,-104,-57,-90,-57,-64,-82,-102,-95,-124,-105,-144,yo,1.8857142857142857,1.0967741935483872,1.139240506329114,2.25,0.6724137931034483,0.03125
0,0,-21,-6,-36,-21,-39,-37,-32,-48,-17,-42,-16,-63,-21,-63,-23,-55,-5,-41,-7,-54,-11,-43,-12,-32,6,-37,3,-44,-2,-33,-3,-24,14,-32,10,-38,6,-30,5,-23,yo,1.3095238095238095,0.7804878048780488,0.6486486486486487,0.71875,0.4375,1.125
0,0,-41,-18,-64,-60,-58,-103,-41,-128,-73,-86,-96,-123,-109,-145,-122,-167,-49,-96,-56,-132,-48,-105,-42,-82,-26,-100,-30,-138,-30,-110,-28,-84,-2,-101,-5,-136,-9,-160,-13,-182,yo,1.9418604651162792,0.8541666666666666,0.84,1.8019801980198016,0.46875,1.5609756097560976
0,0,-40,-21,-62,-67,-51,-111,-31,-136,-72,-91,-95,-129,-110,-151,-124,-174,-48,-101,-54,-140,-46,-111,-39,-86,-23,-105,-27,-144,-26,-113,-24,-86,1,-104,-2,-138,-6,-162,-10,-185,yo,1.912087912087912,0.8514851485148515,0.8190476190476189,1.7788461538461535,0.4926470588235294,2.0
0,0,14,-51,6,-90,-12,-116,-36,-121,12,-126,19,-180,21,-212,28,-235,-12,-117,-35,-157,-42,-138,-34,-119,-40,-102,-63,-141,-63,-130,-52,-115,-64,-84,-96,-115,-118,-132,-131,-146,yo,1.865079365079365,1.017094017094017,1.1274509803921569,1.738095238095238,0.743801652892562,0.16666666666666666
0,0,14,-46,8,-82,-6,-108,-22,-118,11,-117,0,-169,-7,-196,-9,-214,-11,-110,-38,-150,-42,-133,-35,-117,-37,-98,-61,-138,-61,-125,-53,-109,-60,-84,-82,-122,-94,-146,-101,-165,yo,1.8290598290598292,1.0636363636363635,1.1122448979591837,1.9642857142857144,0.6949152542372882,0.3636363636363637
0,0,-40,-43,-58,-98,-45,-144,-6,-161,-31,-146,-35,-206,-37,-244,-37,-277,-3,-142,0,-189,-12,-150,-16,-116,23,-133,28,-175,7,-136,-2,-103,47,-119,59,-164,64,-197,70,-230,yo,1.8972602739726028,0.8169014084507042,0.7744360902255639,1.9327731092436973,0.6086956521739131,9.666666666666666
0,0,-35,-43,-51,-96,-41,-138,-5,-149,-21,-142,-23,-203,-24,-241,-23,-273,5,-137,7,-184,-5,-146,-9,-112,29,-127,34,-172,14,-136,4,-104,53,-114,67,-160,72,-192,80,-222,yo,1.9225352112676055,0.8175182481751825,0.8188976377952756,1.947368421052632,0.6442953020134228,10.2
0,0,-41,-38,-55,-90,-40,-134,-4,-150,-35,-126,-37,-180,-38,-209,-36,-235,-9,-126,-4,-173,-13,-139,-16,-107,16,-121,23,-164,6,-131,-2,-98,42,-113,54,-155,59,-185,65,-212,yo,1.865079365079365,0.8492063492063492,0.8099173553719008,1.8761061946902653,0.6,13.75
0,0,-44,-17,-67,-59,-59,-99,-35,-119,-56,-91,-69,-130,-79,-151,-87,-172,-36,-97,-43,-133,-43,-104,-40,-82,-16,-99,-21,-134,-28,-101,-27,-75,5,-98,1,-135,-6,-159,-7,-184,yo,1.8901098901098898,0.8453608247422679,0.7575757575757576,1.8775510204081636,0.4957983193277311,1.9142857142857144
0,0,-40,-16,-66,-58,-62,-99,-34,-116,-55,-94,-68,-134,-78,-159,-83,-182,-35,-100,-43,-137,-44,-109,-39,-84,-14,-101,-21,-134,-28,-100,-27,-73,8,-99,5,-136,0,-160,-2,-183,yo,1.9361702127659572,0.84,0.7227722772277227,1.8484848484848484,0.5,1.9411764705882355
0,0,-40,-18,-65,-62,-58,-104,-31,-124,-55,-98,-68,-142,-76,-168,-82,-192,-33,-104,-38,-142,-39,-112,-35,-86,-11,-104,-15,-138,-23,-104,-23,-76,12,-102,10,-138,6,-164,4,-190,yo,1.959183673469388,0.8269230769230769,0.7307692307692307,1.862745098039216,0.5,2.096774193548387
0,0,-39,-21,-65,-62,-60,-104,-33,-123,-58,-101,-73,-144,-83,-168,-90,-191,-36,-107,-42,-143,-40,-110,-35,-84,-15,-108,-18,-144,-24,-112,-24,-84,7,-105,7,-140,6,-164,4,-189,yo,1.8910891089108908,0.7850467289719626,0.7777777777777778,1.8,0.5040650406504065,1.9696969696969695
0,0,-38,-22,-60,-63,-54,-102,-29,-122,-54,-98,-67,-139,-75,-163,-82,-186,-31,-103,-33,-140,-32,-110,-30,-83,-10,-102,-10,-138,-16,-107,-17,-79,12,-98,14,-133,12,-157,11,-180,yo,1.8979591836734693,0.8058252427184466,0.7745098039215687,1.836734693877551,0.5163934426229508,2.0689655172413794
0,0,37,1,68,-17,69,-51,52,-72,89,-50,115,-77,127,-94,136,-111,70,-65,81,-90,68,-65,61,-45,50,-76,62,-104,57,-84,53,-67,30,-83,39,-113,46,-133,52,-152,yo,2.22,0.6923076923076923,0.8815789473684209,1.8313253012048192,0.2361111111111111,1.3076923076923077
0,0,36,0,65,-19,66,-52,51,-74,88,-51,110,-81,120,-99,129,-116,69,-65,78,-88,63,-61,58,-43,50,-75,59,-102,53,-81,50,-66,30,-81,39,-109,44,-128,50,-147,yo,2.2745098039215685,0.6615384615384615,0.88,1.8148148148148149,0.25675675675675674,1.2745098039215683
0,0,35,-2,62,-22,62,-55,46,-76,87,-54,109,-84,119,-102,128,-120,67,-68,75,-91,61,-63,57,-44,47,-78,56,-104,49,-81,47,-64,28,-84,37,-112,43,-131,49,-151,yo,2.2222222222222223,0.6470588235294118,0.8205128205128205,1.7976190476190477,0.2894736842105263,1.3478260869565215
0,0,35,-1,61,-20,61,-53,47,-75,86,-54,108,-85,117,-104,125,-122,67,-68,75,-93,61,-65,55,-46,47,-78,56,-106,48,-83,44,-65,27,-84,36,-113,41,-132,46,-151,yo,2.2592592592592595,0.6764705882352942,0.8333333333333334,1.7976190476190477,0.26666666666666666,1.2978723404255321
0,0,36,-3,63,-24,59,-57,40,-75,88,-60,110,-93,120,-112,127,-131,67,-74,75,-98,60,-68,55,-48,46,-83,54,-111,46,-85,43,-67,27,-88,36,-118,40,-137,45,-157,yo,2.183333333333333,0.6486486486486487,0.8072289156626506,1.7840909090909092,0.32,1.575
0,0,36,-21,53,-65,51,-103,48,-127,27,-112,27,-151,27,-174,25,-195,6,-114,5,-158,5,-185,5,-207,-14,-110,-13,-151,-12,-176,-11,-197,-34,-97,-33,-129,-31,-148,-30,-167,stop,1.7410714285714286,1.8157894736842104,1.790909090909091,1.7216494845360826,0.5118110236220472,1.1041666666666667
0,0,46,-21,69,-77,67,-123,58,-152,40,-137,38,-189,38,-219,38,-247,14,-141,15,-199,16,-235,17,-267,-12,-135,-8,-190,-6,-225,-5,-255,-39,-119,-35,-163,-32,-190,-31,-217,stop,1.8029197080291968,1.893617021276596,1.8888888888888888,1.8235294117647056,0.506578947368421,1.1896551724137931
0,0,66,-37,95,-118,89,-185,87,-234,45,-195,45,-272,44,-319,38,-363,4,-196,4,-278,5,-333,4,-383,-35,-182,-34,-259,-31,-311,-29,-358,-74,-153,-74,-216,-72,-256,-70,-299,stop,1.8615384615384616,1.9540816326530608,1.967032967032967,1.954248366013072,0.5042735042735043,1.091954022988506
0,0,47,-29,72,-88,70,-138,66,-173,35,-149,35,-203,34,-236,32,-267,5,-150,7,-210,9,-249,10,-284,-22,-141,-21,-198,-17,-234,-13,-267,-51,-121,-50,-167,-47,-195,-43,-224,stop,1.7919463087248322,1.893333333333333,1.893617021276596,1.851239669421488,0.5086705202312138,1.0909090909090908
0,0,6,-18,17,-39,29,-54,35,-66,29,-62,33,-84,33,-85,35,-85,32,-59,35,-82,33,-81,32,-78,30,-51,34,-71,31,-69,28,-65,26,-39,31,-57,30,-58,28,-56,stop,1.3709677419354838,1.3220338983050848,1.2745098039215683,1.4358974358974361,0.5909090909090909,0.4857142857142857
0,0,39,-17,58,-65,57,-105,55,-132,32,-115,32,-159,32,-187,31,-213,9,-117,10,-166,13,-198,16,-227,-13,-110,-10,-157,-7,-188,-3,-215,-35,-95,-33,-132,-30,-156,-27,-181,stop,1.8521739130434784,1.94017094017094,1.9545454545454544,1.9052631578947368,0.4924242424242424,1.0545454545454545
0,0,76,-32,113,-110,110,-180,103,-234,62,-198,68,-283,70,-339,69,-392,14,-199,19,-291,26,-353,30,-410,-32,-185,-27,-270,-17,-329,-10,-383,-79,-157,-76,-225,-69,-271,-62,-319,stop,1.97979797979798,2.0603015075376883,2.0702702702702704,2.031847133757962,0.4700854700854701,1.0970873786407769
0,0,44,-23,70,-72,71,-117,68,-148,41,-129,44,-181,46,-213,46,-243,14,-132,20,-188,24,-224,27,-257,-11,-125,-6,-178,-1,-212,4,-243,-37,-109,-35,-151,-31,-177,-26,-204,stop,1.8837209302325584,1.9469696969696968,1.944,1.8715596330275233,0.4864864864864865,1.0294117647058822
0,0,32,-13,54,-37,61,-63,63,-82,44,-78,53,-108,58,-126,63,-143,28,-83,39,-116,46,-137,52,-155,12,-83,23,-114,30,-134,37,-151,-6,-76,1,-102,7,-117,13,-132,stop,1.8333333333333333,1.867469879518072,1.8192771084337351,1.7368421052631582,0.451219512195122,0.8571428571428571
0,0,28,-9,48,-31,54,-55,54,-72,37,-65,44,-93,49,-109,53,-124,23,-70,31,-100,38,-119,44,-135,8,-69,17,-97,23,-114,31,-130,-9,-64,-3,-86,2,-100,8,-114,stop,1.907692307692308,1.9285714285714288,1.884057971014493,1.78125,0.4305555555555556,0.8888888888888888
0,0,25,-8,44,-27,50,-48,50,-65,33,-59,39,-84,42,-99,46,-112,19,-63,27,-90,32,-108,37,-123,6,-62,13,-88,19,-104,24,-118,-9,-57,-4,-78,-1,-90,4,-102,stop,1.8983050847457628,1.9523809523809523,1.903225806451613,1.7894736842105263,0.4153846153846154,0.88
0,0,21,-20,26,-49,19,-72,13,-88,2,-73,-7,-100,-13,-117,-18,-133,-12,-69,-21,-99,-26,-119,-32,-137,-24,-60,-31,-88,-35,-108,-39,-125,-34,-47,-41,-69,-44,-83,-48,-97,stop,1.8219178082191783,1.9855072463768115,2.083333333333333,2.0638297872340425,0.5568181818181818,2.0
0,0,26,-11,43,-34,47,-58,46,-76,29,-66,33,-95,35,-113,36,-129,14,-69,19,-99,22,-120,25,-138,0,-65,5,-94,9,-113,13,-130,-15,-57,-13,-81,-10,-96,-8,-110,stop,1.9545454545454544,2.0,2.0,1.9298245614035088,0.4473684210526316,0.9347826086956522
0,0,29,-4,53,-22,62,-45,64,-64,46,-58,56,-87,62,-104,67,-119,31,-65,43,-94,52,-114,60,-131,16,-66,28,-93,37,-110,46,-125,-1,-63,8,-86,14,-99,22,-111,stop,2.0517241379310347,2.0153846153846158,1.893939393939394,1.761904761904762,0.34375,0.828125
0,0,27,-11,45,-35,49,-59,47,-77,30,-67,33,-96,36,-114,38,-130,15,-70,20,-100,24,-121,27,-139,0,-67,5,-96,10,-115,14,-132,-15,-59,-12,-83,-10,-98,-6,-112,stop,1.9402985074626864,1.9857142857142855,1.9701492537313432,1.8983050847457628,0.4545454545454545,0.9574468085106383
